date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,isST
2016-09-28,sz.000001,9.0600,9.0600,9.0300,9.0500,9.0600,27136600,245499467.0000,0.185471,-0.110378,0
2016-09-29,sz.000001,9.0500,9.0800,9.0500,9.0600,9.0500,30366429,275239664.0000,0.207546,0.110500,0
2016-09-30,sz.000001,9.0600,9.1000,9.0500,9.0700,9.0600,30808486,279526480.0000,0.210567,0.110367,0
2016-10-10,sz.000001,9.1000,9.1700,9.0800,9.1200,9.0700,61138159,557122272.0000,0.417862,0.551270,0
2016-10-11,sz.000001,9.1300,9.1500,9.1100,9.1500,9.1200,36337078,331886512.0000,0.248354,0.328944,0
2016-10-12,sz.000001,9.1400,9.1600,9.1200,9.1300,9.1500,27031620,246995531.0000,0.184754,-0.218574,0
2016-10-13,sz.000001,9.0800,9.1100,9.0500,9.0700,9.1300,63236796,574142480.0000,0.432206,-0.657179,0
2016-10-14,sz.000001,9.0600,9.0900,9.0400,9.0900,9.0700,33541176,304218672.0000,0.229244,0.220512,0
2016-10-17,sz.000001,9.0800,9.0900,9.0300,9.0500,9.0900,35922316,325582448.0000,0.245519,-0.440044,0
2016-10-18,sz.000001,9.0300,9.0900,9.0300,9.0900,9.0500,59373709,537784128.0000,0.405803,0.441989,0
2016-10-19,sz.000001,9.0900,9.1100,9.0500,9.0800,9.0900,48263616,438299024.0000,0.329868,-0.110014,0
2016-10-20,sz.000001,9.0800,9.0900,9.0500,9.0700,9.0800,34284457,310966016.0000,0.234325,-0.110135,0
2016-10-21,sz.000001,9.0800,9.1300,9.0600,9.1300,9.0700,68389677,621549840.0000,0.467424,0.661526,0
2016-10-24,sz.000001,9.1300,9.3000,9.1200,9.2400,9.1300,91567704,844746080.0000,0.625839,1.204816,0
2016-10-25,sz.000001,9.2500,9.2600,9.1800,9.2100,9.2400,50075292,461542704.0000,0.342251,-0.324672,0
2016-10-26,sz.000001,9.2200,9.2200,9.1300,9.1500,9.2100,44045213,403750816.0000,0.301037,-0.651470,0
2016-10-27,sz.000001,9.1600,9.1700,9.1200,9.1600,9.1500,32414055,296216912.0000,0.221541,0.109292,0
2016-10-28,sz.000001,9.1600,9.2300,9.1400,9.1700,9.1600,54199774,497615056.0000,0.370440,0.109173,0
2016-10-31,sz.000001,9.1500,9.1600,9.0900,9.1500,9.1700,49359683,450148880.0000,0.337360,-0.218108,0
2016-11-01,sz.000001,9.1400,9.1600,9.1100,9.1400,9.1500,52541566,480117536.0000,0.359107,-0.109282,0
2016-11-02,sz.000001,9.1400,9.1400,9.0500,9.0700,9.1400,63358600,576083792.0000,0.433038,-0.765871,0
2016-11-03,sz.000001,9.0600,9.1400,9.0500,9.1300,9.0700,61687113,561464944.0000,0.421614,0.661526,0
2016-11-04,sz.000001,9.1100,9.1700,9.1000,9.1100,9.1300,50811757,463831936.0000,0.347284,-0.219063,0
2016-11-07,sz.000001,9.1000,9.1200,9.0700,9.1200,9.1100,49724012,452447936.0000,0.339850,0.109772,0
2016-11-08,sz.000001,9.1200,9.1500,9.1000,9.1500,9.1200,80669498,736747216.0000,0.551353,0.328944,0
2016-11-09,sz.000001,9.1400,9.1400,9.0100,9.0700,9.1500,72261671,656061968.0000,0.493888,-0.874316,0
2016-11-10,sz.000001,9.1000,9.1600,9.1000,9.1400,9.0700,63199874,576898448.0000,0.431953,0.771782,0
2016-11-11,sz.000001,9.1400,9.1800,9.1100,9.1800,9.1400,81226969,742969904.0000,0.555163,0.437636,0
2016-11-14,sz.000001,9.1600,9.2500,9.1600,9.2200,9.1800,97507875,898058352.0000,0.666439,0.435729,0
2016-11-15,sz.000001,9.2000,9.2400,9.1800,9.2300,9.2200,55434298,510596176.0000,0.378878,0.108452,0
2016-11-16,sz.000001,9.2300,9.2400,9.2000,9.2300,9.2300,41584240,383425744.0000,0.284217,0.000000,0
2016-11-17,sz.000001,9.2200,9.2200,9.1800,9.2100,9.2300,50532402,464611136.0000,0.345375,-0.216679,0
2016-11-18,sz.000001,9.2100,9.2100,9.1600,9.1800,9.2100,51759734,475289968.0000,0.353763,-0.325730,0
2016-11-21,sz.000001,9.1800,9.2800,9.1700,9.2400,9.1800,85024326,785475680.0000,0.581117,0.653589,0
2016-11-22,sz.000001,9.2400,9.3600,9.2300,9.3600,9.2400,118025694,1097408720.0000,0.806672,1.298700,0
2016-11-23,sz.000001,9.3400,9.5600,9.3400,9.4500,9.3600,175286943,1660465712.0000,1.198037,0.961540,0
2016-11-24,sz.000001,9.4400,9.5200,9.4200,9.4700,9.4500,77974884,738580576.0000,0.532936,0.211645,0
2016-11-25,sz.000001,9.4800,9.6200,9.4600,9.6200,9.4700,101367499,968127760.0000,0.692818,1.583945,0
2016-11-28,sz.000001,9.6900,9.7800,9.6000,9.6300,9.6200,127968924,1240686240.0000,0.874632,0.103953,0
2016-11-29,sz.000001,9.5900,9.7000,9.5500,9.6200,9.6300,88777923,854308656.0000,0.606772,-0.103845,0
2016-11-30,sz.000001,9.6500,9.7200,9.5000,9.5500,9.6200,102596305,985758448.0000,0.701217,-0.727648,0
2016-12-01,sz.000001,9.5700,9.6300,9.5500,9.6000,9.5500,64600437,619633744.0000,0.441526,0.523562,0
2016-12-02,sz.000001,9.6000,9.6000,9.4400,9.5500,9.6000,82968650,790044448.0000,0.567067,-0.520835,0
2016-12-05,sz.000001,9.5000,9.5400,9.4100,9.4600,9.5500,76436570,723222048.0000,0.522422,-0.942410,0
2016-12-06,sz.000001,9.4800,9.5200,9.4500,9.4900,9.4600,60290276,571585184.0000,0.412067,0.317122,0
2016-12-07,sz.000001,9.4800,9.4900,9.4100,9.4800,9.4900,49340476,466085504.0000,0.337228,-0.105376,0
2016-12-08,sz.000001,9.5000,9.5500,9.4300,9.5200,9.4800,67145216,638058512.0000,0.458919,0.421951,0
2016-12-09,sz.000001,9.5000,9.7500,9.4800,9.6500,9.5200,151419915,1460778336.0000,1.034913,1.365537,0
2016-12-12,sz.000001,9.6500,9.7700,9.4400,9.5000,9.6500,125687400,1206662624.0000,0.859038,-1.554400,0
2016-12-13,sz.000001,9.4800,9.5000,9.3300,9.4200,9.5000,64577157,607769968.0000,0.441367,-0.842105,0
2016-12-14,sz.000001,9.4200,9.5100,9.4000,9.4000,9.4200,59770574,564787520.0000,0.408515,-0.212319,0
2016-12-15,sz.000001,9.3700,9.4100,9.2100,9.2500,9.4000,82761287,767751840.0000,0.565650,-1.595741,0
2016-12-16,sz.000001,9.2400,9.2900,9.2100,9.2500,9.2500,39681397,366925344.0000,0.271211,0.000000,0
2016-12-19,sz.000001,9.2200,9.2300,9.1700,9.2000,9.2500,49401064,453899744.0000,0.337642,-0.540543,0
2016-12-20,sz.000001,9.2000,9.2000,9.0800,9.1100,9.2000,63663837,580118160.0000,0.435124,-0.978263,0
2016-12-21,sz.000001,9.1200,9.1600,9.1100,9.1600,9.1100,36992065,338201440.0000,0.252830,0.548849,0
2016-12-22,sz.000001,9.1500,9.1600,9.1100,9.1400,9.1600,34134124,311546864.0000,0.233297,-0.218335,0
2016-12-23,sz.000001,9.1400,9.1400,9.0700,9.0800,9.1400,38291216,348140448.0000,0.261710,-0.656460,0
2016-12-26,sz.000001,9.0600,9.1300,9.0200,9.1200,9.0800,30205896,273934288.0000,0.206449,0.440528,0
2016-12-27,sz.000001,9.1200,9.1300,9.0700,9.0800,9.1200,26884124,244788273.0000,0.183745,-0.438596,0
2016-12-28,sz.000001,9.0800,9.1100,9.0400,9.0600,9.0800,33605509,304898608.0000,0.229684,-0.220259,0
2016-12-29,sz.000001,9.0700,9.0900,9.0500,9.0800,9.0600,33875853,307183504.0000,0.231532,0.220745,0
2016-12-30,sz.000001,9.0800,9.1000,9.0600,9.1000,9.0800,30260736,274882704.0000,0.206824,0.220269,0
2017-01-03,sz.000001,9.1100,9.1800,9.0900,9.1600,9.1000,45984049,420595184.0000,0.314288,0.659335,0
2017-01-04,sz.000001,9.1500,9.1800,9.1400,9.1600,9.1600,44932953,411503440.0000,0.307104,0.000000,0
2017-01-05,sz.000001,9.1700,9.1800,9.1500,9.1700,9.1600,34437291,315769696.0000,0.235369,0.109173,0
2017-01-06,sz.000001,9.1700,9.1700,9.1100,9.1300,9.1700,35815420,327176432.0000,0.244788,-0.436205,0
2017-01-09,sz.000001,9.1300,9.1700,9.1100,9.1500,9.1300,36108157,329994608.0000,0.213431,0.219053,0
2017-01-10,sz.000001,9.1500,9.1600,9.1400,9.1500,9.1500,24105395,220575131.0000,0.142484,0.000000,0
2017-01-11,sz.000001,9.1400,9.1700,9.1300,9.1400,9.1500,30343089,277553200.0000,0.179354,-0.109282,0
2017-01-12,sz.000001,9.1300,9.1700,9.1300,9.1500,9.1400,42800677,391869408.0000,0.252989,0.109401,0
2017-01-13,sz.000001,9.1400,9.1900,9.1200,9.1600,9.1500,43430137,397601904.0000,0.256710,0.109292,0
2017-01-16,sz.000001,9.1500,9.1600,9.0700,9.1400,9.1600,68316586,623025824.0000,0.403810,-0.218335,0
2017-01-17,sz.000001,9.1200,9.1600,9.1000,9.1500,9.1400,54555237,498179696.0000,0.322469,0.109401,0
2017-01-18,sz.000001,9.1400,9.1900,9.1300,9.1700,9.1500,57426939,526426592.0000,0.339443,0.218584,0
2017-01-19,sz.000001,9.1500,9.2400,9.1500,9.1800,9.1700,43771286,402445632.0000,0.258726,0.109054,0
2017-01-20,sz.000001,9.1700,9.2300,9.1700,9.2200,9.1800,39332857,361865152.0000,0.232491,0.435729,0
2017-01-23,sz.000001,9.2200,9.2600,9.2000,9.2200,9.2200,42029931,388019072.0000,0.248433,0.000000,0
2017-01-24,sz.000001,9.2300,9.2800,9.2000,9.2700,9.2200,47024408,434787728.0000,0.277955,0.542301,0
2017-01-25,sz.000001,9.2700,9.2800,9.2500,9.2600,9.2700,30440196,281976288.0000,0.179928,-0.107877,0
2017-01-26,sz.000001,9.2700,9.3400,9.2600,9.3300,9.2600,42071258,391844288.0000,0.248678,0.755936,0
2017-02-03,sz.000001,9.3400,9.3600,9.2300,9.2600,9.3300,31547224,292617936.0000,0.186471,-0.750265,0
2017-02-06,sz.000001,9.2600,9.3200,9.2600,9.3100,9.2600,51678611,480441328.0000,0.305465,0.539959,0
2017-02-07,sz.000001,9.3100,9.3200,9.2700,9.3000,9.3100,39688497,368755280.0000,0.234593,-0.107414,0
2017-02-08,sz.000001,9.2900,9.3000,9.2400,9.3000,9.3000,36027242,333975408.0000,0.212952,0.000000,0
2017-02-09,sz.000001,9.3000,9.3300,9.2800,9.3100,9.3000,34285513,319201024.0000,0.202657,0.107529,0
2017-02-10,sz.000001,9.3200,9.3600,9.3100,9.3300,9.3100,48274323,450701344.0000,0.285343,0.214817,0
2017-02-13,sz.000001,9.3400,9.4400,9.3300,9.4100,9.3300,63836475,599951024.0000,0.377329,0.857448,0
2017-02-14,sz.000001,9.4100,9.4200,9.3700,9.4000,9.4100,36240460,340318432.0000,0.214213,-0.106272,0
2017-02-15,sz.000001,9.4000,9.5400,9.3900,9.4500,9.4000,75661306,716759648.0000,0.447224,0.531917,0
2017-02-16,sz.000001,9.4500,9.5000,9.4200,9.4600,9.4500,41116113,388636224.0000,0.243032,0.105822,0
2017-02-17,sz.000001,9.4600,9.4900,9.3700,9.3900,9.4600,42377497,400161792.0000,0.250488,-0.739954,0
2017-02-20,sz.000001,9.4000,9.5800,9.4000,9.5600,9.3900,89875539,855710800.0000,0.531242,1.810437,0
2017-02-21,sz.000001,9.5500,9.6200,9.5400,9.5700,9.5600,64658421,618761072.0000,0.382187,0.104595,0
2017-02-22,sz.000001,9.5700,9.5700,9.5000,9.5700,9.5700,46296611,441528336.0000,0.273653,0.000000,0
2017-02-23,sz.000001,9.5500,9.5700,9.4800,9.5100,9.5700,33532781,319293840.0000,0.198208,-0.626954,0
2017-02-24,sz.000001,9.5000,9.5400,9.4800,9.5000,9.5100,33250014,316020784.0000,0.196536,-0.105155,0
2017-02-27,sz.000001,9.5000,9.5000,9.4200,9.4300,9.5000,40734112,384781008.0000,0.240774,-0.736839,0
2017-02-28,sz.000001,9.4300,9.5100,9.4200,9.4800,9.4300,36971970,350366896.0000,0.218536,0.530215,0
2017-03-01,sz.000001,9.4900,9.5500,9.4700,9.4900,9.4800,34699373,330157968.0000,0.205103,0.105488,0
2017-03-02,sz.000001,9.5100,9.5400,9.4200,9.4300,9.4900,40362870,382395888.0000,0.238580,-0.632239,0
2017-03-03,sz.000001,9.4100,9.4300,9.3600,9.4000,9.4300,34265508,321952544.0000,0.202539,-0.318141,0
2017-03-06,sz.000001,9.4000,9.4600,9.3900,9.4500,9.4000,40451138,381212304.0000,0.239101,0.531917,0
2017-03-07,sz.000001,9.4400,9.4600,9.4000,9.4500,9.4500,29467282,277747408.0000,0.174177,0.000000,0
2017-03-08,sz.000001,9.4300,9.4500,9.4000,9.4200,9.4500,24443839,230425150.0000,0.144484,-0.317458,0
2017-03-09,sz.000001,9.4100,9.4300,9.3600,9.3800,9.4200,37816992,354813680.0000,0.223531,-0.424628,0
2017-03-10,sz.000001,9.3800,9.4100,9.3600,9.4000,9.3800,39018225,366140048.0000,0.230632,0.213214,0
2017-03-13,sz.000001,9.3900,9.4500,9.3700,9.4400,9.4000,54530444,513148480.0000,0.322322,0.425532,0
2017-03-14,sz.000001,9.4300,9.4600,9.4100,9.4400,9.4400,40448435,381594064.0000,0.239085,0.000000,0
2017-03-15,sz.000001,9.4200,9.4800,9.4200,9.4800,9.4400,54656086,515943744.0000,0.323065,0.423728,0
2017-03-16,sz.000001,9.4800,9.5300,9.4500,9.5200,9.4800,63595381,603450064.0000,0.375904,0.421951,0
2017-03-17,sz.000001,9.4500,9.4600,9.3000,9.3100,9.5200,158364708,1482736992.0000,0.936073,-2.205883,0
2017-03-20,sz.000001,9.2900,9.3100,9.2200,9.2500,9.3100,71502177,661887008.0000,0.422640,-0.644473,0
2017-03-21,sz.000001,9.2500,9.2600,9.2000,9.2400,9.2500,55464874,511914336.0000,0.327846,-0.108111,0
2017-03-22,sz.000001,9.2000,9.2200,9.1400,9.1600,9.2400,56612363,519331024.0000,0.334628,-0.865800,0
2017-03-23,sz.000001,9.1600,9.2400,9.1500,9.2000,9.1600,43358829,398986560.0000,0.256288,0.436681,0
2017-03-24,sz.000001,9.2000,9.2400,9.1600,9.1900,9.2000,71082787,653533824.0000,0.420161,-0.108698,0
2017-03-27,sz.000001,9.1200,9.1900,9.0800,9.1400,9.1900,98501205,900094464.0000,0.582228,-0.544061,0
2017-03-28,sz.000001,9.1600,9.1700,9.1000,9.1200,9.1400,48137276,439405824.0000,0.284533,-0.218823,0
2017-03-29,sz.000001,9.1300,9.1500,9.0900,9.1100,9.1200,60114068,548060688.0000,0.355326,-0.109652,0
2017-03-30,sz.000001,9.1200,9.1200,9.0600,9.0800,9.1100,68728555,623995520.0000,0.406245,-0.329305,0
2017-03-31,sz.000001,9.0800,9.1800,9.0800,9.1700,9.0800,63312122,578579040.0000,0.374230,0.991191,0
2017-04-05,sz.000001,9.1600,9.2200,9.1500,9.2100,9.1700,49915009,458567840.0000,0.295041,0.436205,0
2017-04-06,sz.000001,9.2000,9.2200,9.1700,9.2000,9.2100,43439147,399118976.0000,0.256763,-0.108580,0
2017-04-07,sz.000001,9.1900,9.2200,9.1700,9.2000,9.2000,51484476,473366400.0000,0.304318,0.000000,0
2017-04-10,sz.000001,9.2000,9.2100,9.1700,9.1800,9.2000,40134394,368682032.0000,0.237229,-0.217386,0
2017-04-11,sz.000001,9.1700,9.1900,9.0900,9.1500,9.1800,61243796,560304080.0000,0.362004,-0.326805,0
2017-04-12,sz.000001,9.1600,9.1700,9.1000,9.1200,9.1500,45533653,416101248.0000,0.269143,-0.327866,0
2017-04-13,sz.000001,9.1100,9.1400,9.1000,9.1200,9.1200,35744255,325949856.0000,0.211280,0.000000,0
2017-04-14,sz.000001,9.1100,9.1200,9.0600,9.0800,9.1200,49050050,445637456.0000,0.289928,-0.438596,0
2017-04-17,sz.000001,9.0800,9.1100,9.0500,9.1000,9.0800,53189218,483130496.0000,0.314394,0.220269,0
2017-04-18,sz.000001,9.0900,9.1000,9.0500,9.0500,9.1000,33537696,304162864.0000,0.198237,-0.549453,0
2017-04-19,sz.000001,9.0300,9.0400,8.9000,8.9100,9.0500,79966857,714963680.0000,0.472674,-1.546965,0
2017-04-20,sz.000001,8.9000,8.9400,8.8900,8.9200,8.9100,43762999,390063536.0000,0.258677,0.112236,0
2017-04-21,sz.000001,8.9200,8.9900,8.9000,8.9700,8.9200,32540817,291126080.0000,0.192344,0.560540,0
2017-04-24,sz.000001,8.9700,8.9800,8.8900,8.9300,8.9700,39499527,352926400.0000,0.233476,-0.445930,0
2017-04-25,sz.000001,8.9300,9.0100,8.9300,9.0000,8.9300,37793334,339230144.0000,0.223391,0.783871,0
2017-04-26,sz.000001,9.0000,9.0100,8.9600,8.9900,9.0000,38214706,343316096.0000,0.225882,-0.111114,0
2017-04-27,sz.000001,8.9700,8.9800,8.9100,8.9700,8.9900,38739256,346186992.0000,0.228983,-0.222464,0
2017-04-28,sz.000001,8.9600,8.9900,8.9200,8.9900,8.9700,28644636,256106698.0000,0.169315,0.222960,0
2017-05-02,sz.000001,8.9600,8.9600,8.9000,8.9400,8.9900,31102610,277665888.0000,0.183843,-0.556176,0
2017-05-03,sz.000001,8.9200,8.9300,8.8900,8.9100,8.9400,28031077,249660877.0000,0.165688,-0.335568,0
2017-05-04,sz.000001,8.8900,8.8900,8.7200,8.7400,8.9100,69651707,613783440.0000,0.411702,-1.907969,0
2017-05-05,sz.000001,8.7400,8.7600,8.5800,8.6300,8.7400,62370085,539541744.0000,0.368661,-1.258577,0
2017-05-08,sz.000001,8.6000,8.6200,8.5400,8.5700,8.6300,46008989,394424112.0000,0.271953,-0.695254,0
2017-05-09,sz.000001,8.5600,8.6400,8.5500,8.6400,8.5700,32419446,279119680.0000,0.191627,0.816810,0
2017-05-10,sz.000001,8.6300,8.8000,8.6200,8.6700,8.6400,57307768,498675312.0000,0.338739,0.347219,0
2017-05-11,sz.000001,8.6500,8.7200,8.6000,8.7000,8.6700,50364355,436444288.0000,0.297697,0.346018,0
2017-05-12,sz.000001,8.6800,8.9000,8.6400,8.9000,8.7000,91796819,809131904.0000,0.542599,2.298849,0
2017-05-15,sz.000001,8.8900,8.9500,8.8100,8.8600,8.9000,53657821,476417664.0000,0.317164,-0.449438,0
2017-05-16,sz.000001,8.8400,8.8500,8.7300,8.8400,8.8600,52487233,461069296.0000,0.310245,-0.225728,0
2017-05-17,sz.000001,8.8100,8.8100,8.7500,8.7700,8.8400,41733802,365987536.0000,0.246683,-0.791852,0
2017-05-18,sz.000001,8.7200,8.7700,8.7100,8.7300,8.7700,22740112,198765579.0000,0.134414,-0.456111,0
2017-05-19,sz.000001,8.7400,8.7600,8.6800,8.6900,8.7300,29427084,256396867.0000,0.173940,-0.458190,0
2017-05-22,sz.000001,8.6800,8.7300,8.6100,8.6800,8.6900,67912005,588546720.0000,0.401419,-0.115067,0
2017-05-23,sz.000001,8.6700,8.8400,8.6400,8.7900,8.6800,80004019,702123776.0000,0.472893,1.267277,0
2017-05-24,sz.000001,8.7800,8.8300,8.6800,8.8100,8.7900,53237669,466560640.0000,0.314681,0.227537,0
2017-05-25,sz.000001,8.7900,9.1400,8.7800,9.1000,8.8100,162154374,1462763024.0000,0.958473,3.291713,0
2017-05-26,sz.000001,9.0800,9.1300,9.0400,9.1000,9.1000,89536576,813387168.0000,0.529239,0.000000,0
2017-05-31,sz.000001,9.1000,9.2300,9.0600,9.2000,9.1000,103321095,948741888.0000,0.610717,1.098895,0
2017-06-01,sz.000001,9.2000,9.2300,9.1200,9.1900,9.2000,56618276,519544672.0000,0.334663,-0.108698,0
2017-06-02,sz.000001,9.1800,9.2900,9.1400,9.1700,9.1900,77075706,710119504.0000,0.455584,-0.217622,0
2017-06-05,sz.000001,9.1300,9.1700,8.9900,9.0300,9.1700,63413269,573460400.0000,0.374827,-1.526721,0
2017-06-06,sz.000001,9.0100,9.0600,8.9900,9.0400,9.0300,35534153,320520912.0000,0.210038,0.110744,0
2017-06-07,sz.000001,9.0200,9.1500,9.0100,9.1300,9.0400,64572325,587357664.0000,0.381678,0.995577,0
2017-06-08,sz.000001,9.1100,9.1500,9.0800,9.1300,9.1300,38300448,348860768.0000,0.226389,0.000000,0
2017-06-09,sz.000001,9.1500,9.2200,9.1200,9.1500,9.1300,68546808,628281696.0000,0.405171,0.219053,0
2017-06-12,sz.000001,9.1500,9.1900,9.1000,9.1100,9.1500,50457816,461493696.0000,0.298249,-0.437158,0
2017-06-13,sz.000001,9.1100,9.1400,9.0500,9.1200,9.1100,44843497,407876688.0000,0.265064,0.109772,0
2017-06-14,sz.000001,9.1200,9.1300,9.0400,9.0800,9.1200,37544431,340596128.0000,0.221920,-0.438596,0
2017-06-15,sz.000001,9.0800,9.0800,9.0300,9.0400,9.0800,33779789,305610496.0000,0.199668,-0.440528,0
2017-06-16,sz.000001,9.0400,9.0800,9.0100,9.0200,9.0400,28599104,258559005.0000,0.169046,-0.221233,0
2017-06-19,sz.000001,9.0300,9.1500,9.0200,9.1300,9.0200,48970481,446000768.0000,0.289458,1.219508,0
2017-06-20,sz.000001,9.1200,9.1600,9.0900,9.1200,9.1300,31361560,286053888.0000,0.185374,-0.109532,0
2017-06-21,sz.000001,9.1700,9.1800,9.1100,9.1500,9.1200,49693219,454488896.0000,0.293730,0.328944,0
2017-06-22,sz.000001,9.1500,9.4000,9.1400,9.2500,9.1500,142695815,1325210560.0000,0.843456,1.092900,0
2017-06-23,sz.000001,9.2300,9.2700,9.1600,9.2500,9.2500,58400441,538303568.0000,0.345197,0.000000,0
2017-06-26,sz.000001,9.2600,9.4000,9.2600,9.3000,9.2500,71076995,663762848.0000,0.420127,0.540543,0
2017-06-27,sz.000001,9.3000,9.3900,9.2700,9.3600,9.3000,54601613,509162016.0000,0.322743,0.645155,0
2017-06-28,sz.000001,9.3500,9.4900,9.3300,9.4300,9.3600,116879622,1102438096.0000,0.690860,0.747870,0
2017-06-29,sz.000001,9.4300,9.4500,9.3700,9.4300,9.4300,48880457,459810416.0000,0.288926,0.000000,0
2017-06-30,sz.000001,9.4000,9.4300,9.3100,9.3900,9.4300,49963349,468003520.0000,0.295327,-0.424178,0
2017-07-03,sz.000001,9.4000,9.4300,9.3400,9.4000,9.3900,38834937,364465840.0000,0.229548,0.106489,0
2017-07-04,sz.000001,9.4000,9.4100,9.3000,9.3400,9.4000,48836253,456577024.0000,0.288665,-0.638292,0
2017-07-05,sz.000001,9.2900,9.3800,9.2700,9.3700,9.3400,56772000,529294112.0000,0.335572,0.321196,0
2017-07-06,sz.000001,9.3600,9.4100,9.3100,9.4000,9.3700,73891186,691387184.0000,0.436761,0.320168,0
2017-07-07,sz.000001,9.3700,9.4800,9.3400,9.4700,9.4000,76036958,717084352.0000,0.449444,0.744688,0
2017-07-10,sz.000001,9.4500,9.6600,9.4400,9.5900,9.4700,136081591,1303090000.0000,0.804360,1.267158,0
2017-07-11,sz.000001,9.6100,10.4600,9.6100,10.2500,9.5900,381208656,3842010176.0000,2.253274,6.882167,0
2017-07-12,sz.000001,10.2700,10.5800,10.2000,10.3400,10.2500,299884400,3113681344.0000,1.772577,0.878050,0
2017-07-13,sz.000001,10.3000,10.9000,10.2400,10.9000,10.3400,299453440,3180144560.0000,1.770030,5.415855,0
2017-07-14,sz.000001,10.8100,10.9400,10.6600,10.9000,10.9000,172257026,1864449200.0000,1.018189,0.000000,0
2017-07-17,sz.000001,10.9500,11.3300,10.7200,10.8100,10.9000,327312320,3608692272.0000,1.934700,-0.825681,0
2017-07-18,sz.000001,10.7500,11.1400,10.6200,11.0500,10.8100,234943191,2558433984.0000,1.388718,2.220164,0
2017-07-19,sz.000001,10.9900,11.1900,10.8800,11.0900,11.0500,193307592,2131336288.0000,1.142616,0.361991,0
2017-07-20,sz.000001,11.0800,11.2200,10.9100,10.9700,11.0900,153733858,1695060976.0000,0.908701,-1.082055,0
2017-07-21,sz.000001,10.8300,10.9500,10.6900,10.8900,10.8100,150102000,1625416432.0000,0.887233,0.740055,0
2017-07-24,sz.000001,10.8200,11.0600,10.7300,10.9500,10.8900,169266444,1846886672.0000,1.000512,0.550959,0
2017-07-25,sz.000001,10.9800,11.2700,10.9500,11.0000,10.9500,195476835,2172114592.0000,1.155438,0.456623,0
2017-07-26,sz.000001,10.9200,11.1800,10.6600,10.7400,11.0000,169741211,1846282144.0000,1.003318,-2.363638,0
2017-07-27,sz.000001,10.7200,10.7700,10.5300,10.5900,10.7400,119449040,1273888880.0000,0.706047,-1.396644,0
2017-07-28,sz.000001,10.6100,10.8100,10.5800,10.7400,10.5900,81919535,877769280.0000,0.484216,1.416427,0
2017-07-31,sz.000001,10.8000,10.8200,10.4500,10.6700,10.7400,157586439,1671814032.0000,0.931473,-0.651766,0
2017-08-01,sz.000001,10.6400,11.0800,10.6000,11.0400,10.6700,203570991,2222887936.0000,1.203281,3.467665,0
2017-08-02,sz.000001,11.0500,11.3400,10.9600,11.1500,11.0400,206206907,2307726688.0000,1.218862,0.996374,0
2017-08-03,sz.000001,11.1400,11.2200,10.9700,11.0100,11.1500,98421938,1090954128.0000,0.581759,-1.255600,0
2017-08-04,sz.000001,11.0000,11.2900,10.9300,11.1700,11.0100,135395156,1511389824.0000,0.800303,1.453223,0
2017-08-07,sz.000001,11.0600,11.1700,10.9000,11.0000,11.1700,86064427,946975696.0000,0.508715,-1.521934,0
2017-08-08,sz.000001,11.0000,11.1100,10.9100,11.0500,11.0000,68956744,758872032.0000,0.407594,0.454547,0
2017-08-09,sz.000001,10.9600,11.0200,10.6800,10.7300,11.0500,104232181,1126512112.0000,0.616103,-2.895933,0
2017-08-10,sz.000001,10.7000,10.8200,10.5400,10.6200,10.7300,95987996,1026676000.0000,0.567372,-1.025160,0
2017-08-11,sz.000001,10.4800,10.5400,9.9900,10.0200,10.6200,244064335,2501779376.0000,1.442632,-5.649712,0
2017-08-14,sz.000001,10.1300,10.2500,10.0400,10.2200,10.0200,115766464,1175479136.0000,0.684280,1.996006,0
2017-08-15,sz.000001,10.2400,10.5100,10.2100,10.3100,10.2200,107516235,1116750000.0000,0.635514,0.880628,0
2017-08-16,sz.000001,10.2900,10.3700,10.1500,10.3400,10.3100,75680602,778517616.0000,0.447338,0.290977,0
2017-08-17,sz.000001,10.3500,10.4200,10.2900,10.4200,10.3400,55364211,573093952.0000,0.327251,0.773694,0
2017-08-18,sz.000001,10.3600,10.6000,10.2900,10.4400,10.4200,61652041,643188720.0000,0.364417,0.191934,0
2017-08-21,sz.000001,10.4300,10.5200,10.3900,10.4600,10.4400,39915487,417653104.0000,0.235935,0.191575,0
2017-08-22,sz.000001,10.4800,10.6600,10.3700,10.6500,10.4600,87568181,922881872.0000,0.517604,1.816440,0
2017-08-23,sz.000001,10.6300,10.9800,10.5900,10.9000,10.6500,131915190,1430051904.0000,0.779733,2.347418,0
2017-08-24,sz.000001,10.8900,11.1100,10.8400,10.9300,10.9000,92424863,1014933648.0000,0.546311,0.275236,0
2017-08-25,sz.000001,10.9400,11.1700,10.9000,11.1100,10.9300,96394000,1068994544.0000,0.569772,1.646838,0
2017-08-28,sz.000001,11.1000,11.5400,11.1000,11.3500,11.1100,160393832,1828380080.0000,0.948067,2.160223,0
2017-08-29,sz.000001,11.3000,11.7400,11.2800,11.6700,11.3500,135798373,1569230032.0000,0.802686,2.819381,0
2017-08-30,sz.000001,11.6800,11.7000,11.3500,11.4300,11.6700,109667476,1264128144.0000,0.648230,-2.056553,0
2017-08-31,sz.000001,11.3900,11.4400,11.1500,11.2800,11.4300,115178646,1297730592.0000,0.680806,-1.312341,0
